Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Anthony Volpe","NYY",150,623.626,561.23,136.38,86.6866,27.9778,4.3545,17.3614,73.1991,67.1204,51.1373,1.2473,132.45,5.6126,4.0447,1.6009,,26.3202,6.498,0.243002,0.082,0.212387,0.386087,0.310486,0.401175,0.31003,0.711661,0.158172,6.33991,0.286473,1.671,1.51009,72.8755,-0.0750212,101.866,3.18109,4.239,4.51224410533905,11.738999843597412,3.82542,142.4199981689453,,,,,,,668,4.453333333,668,4.453333333,0.277,0.288,0.295,0.302,0.309,0.316,0.323,0.332,0.344,0.289,0.296,0.301,0.305,0.31,0.314,0.318,0.324,0.331,"Anthony Volpe","27647",683011
"Dansby Swanson","CHC",150,630.636,564.7,138.144,90.5849,26.1949,1.9935,19.3711,72.1225,73.217,55.7483,1.2613,154.107,4.4145,4.6194,1.1546,,14.3462,3.8135,0.244633,0.0884001,0.244367,0.361752,0.315032,0.400991,0.312518,0.716023,0.156358,4.70122,0.300053,1.507,0.144938,74.9579,1.1873,102.558,1.65194,4.895,3.5812042951583862,12.394999980926514,3.8189,175.16000366210938,,,,,,,668.6,4.457333333,668.6,4.457333333,0.281,0.291,0.299,0.305,0.312,0.318,0.325,0.333,0.346,0.294,0.3,0.304,0.308,0.312,0.316,0.32,0.325,0.332,"Dansby Swanson","18314",621020
"Jung Hoo Lee","SFG",142.56,632.169,574.76,168.263,115.909,35.3848,3.343,13.6268,74.5686,74.4606,47.2862,3.793,61.8442,5.0573,4.4513,0.6136,,10.1061,3.2972,0.292754,0.0748,0.0978286,0.764602,0.349308,0.437077,0.340011,0.786385,0.144323,4.47727,0.306977,0,-0.61215,89.1285,15.1787,120.484,-0.61215,-1.41,14.872930586338043,0.965999960899353,3.81,236.9499969482422,,,,,,,782.6,5.472727272,782.6,5.472727272,0.304,0.316,0.324,0.332,0.339,0.346,0.354,0.364,0.378,0.314,0.323,0.329,0.334,0.339,0.345,0.35,0.357,0.367,"Jung Hoo Lee","33824",808982
"Willy Adames","SFG",150,663.872,585.894,140.165,81.0949,33.375,1.1604,24.535,83.3435,79.9631,68.1797,2.6555,159.597,3.9832,4.4874,1.3283,,13.7166,4.4511,0.239233,0.1027,0.240404,0.427198,0.320474,0.425787,0.323577,0.746262,0.186554,4.40774,0.284629,0.704,-0.248021,84.8175,7.15903,109.423,0.455979,-0.684,7.936791688203812,6.815999984741211,3.80686,93.29000091552734,,,,,,,765.8,5.105333333,765.8,5.105333333,0.292,0.302,0.31,0.316,0.323,0.329,0.336,0.345,0.357,0.305,0.311,0.315,0.319,0.323,0.327,0.331,0.336,0.343,"Willy Adames","15986",642715
"Austin Wells","NYY",111.83,498.248,438.521,101.532,60.3864,21.3499,0.9593,18.8364,64.3988,54.9611,49.3266,0.4982,111.34,5.4807,3.0816,1.8384,,4.9827,1.2457,0.231533,0.0990001,0.223464,0.443025,0.31494,0.413457,0.31811,0.728397,0.181924,3.98635,0.265539,-0.02,-0.413202,61.4646,3.18044,107.549,-0.433202,-1.682,3.870705097913742,6.665000081062317,3.7944,195.14999389648438,,,,,,,546.1,4.875892857,546.1,4.875892857,0.28,0.292,0.301,0.309,0.317,0.324,0.333,0.343,0.358,0.294,0.302,0.308,0.313,0.318,0.322,0.328,0.334,0.343,"Austin Wells","27562",669224
"Alex Bregman","BOS",150,664.03,583.686,155.906,97.4631,31.9147,3.1283,23.3998,86.4163,86.7878,67.5982,0.664,84.3426,7.3043,4.573,0.8684,,3.5174,1.123,0.267106,0.1018,0.127016,0.801472,0.348043,0.452772,0.34761,0.800815,0.185666,3.70194,0.275758,-1.474,-1.10648,97.6819,20.005,122.511,-2.58048,-2.503,14.523159742355347,-0.003000020980834961,3.78574,126.18000030517578,,,,,,,845.5,5.636666666,845.5,5.636666666,0.316,0.326,0.334,0.34,0.347,0.353,0.36,0.368,0.38,0.329,0.335,0.34,0.344,0.347,0.351,0.355,0.36,0.366,"Alex Bregman","17678",608324
"Gabriel Moreno","ARI",119.36,468.81,414.485,116.411,81.4393,23.1683,1.4482,10.3552,55.5186,52.9531,45.0058,0.4688,76.431,4.2193,3.4697,1.6302,,5.4655,1.6883,0.280857,0.0960001,0.163032,0.588842,0.354545,0.418691,0.33881,0.773236,0.137834,3.9364,0.320247,-0.97,-0.618231,65.6438,10.8033,116.074,-1.58823,3.944,7.423102498054504,12.919000387191772,3.70804,186.02000427246094,,,,,,,552.9,4.646218487,552.9,4.646218487,0.301,0.313,0.322,0.33,0.337,0.345,0.354,0.364,0.378,0.314,0.322,0.328,0.333,0.338,0.343,0.349,0.355,0.365,"Gabriel Moreno","22664",672515
"Yandy Díaz","TBR",150,693.626,609.534,176.828,122.963,33.0481,0.9485,19.8686,96.7788,70.4105,70.0562,0,104.23,6.9363,4.066,3.0334,,2.9304,0.7837,0.290104,0.101,0.150269,0.672128,0.36754,0.445224,0.355317,0.812764,0.15512,2.94761,0.320652,-2.095,-1.30946,106.338,25.199,137.778,-3.40446,-1.021,26.5779926776886,-14.11199963092804,3.67549,203.4499969482422,,,,,,,904.5,6.03,904.5,6.03,0.324,0.334,0.342,0.348,0.354,0.361,0.368,0.376,0.388,0.336,0.342,0.347,0.351,0.355,0.359,0.363,0.368,0.375,"Yandy Diaz","16578",650490
"Mike Trout","LAA",119.88,551.463,477.448,119.829,66.8591,19.9029,3.2145,29.8527,83.3554,70.9717,61.3227,3.8602,147.866,7.169,3.3367,2.1869,,10.4515,2.4675,0.250978,0.1112,0.268133,0.414719,0.342853,0.493707,0.357483,0.836559,0.242728,5.6316,0.296887,-0.193,0.0531674,85.505,20.9958,133.479,-0.139833,2.482,20.985373347997665,-4.051999807357788,3.64743,121.18000030517578,,,,,,,769.5,6.4125,769.5,6.4125,0.318,0.331,0.34,0.348,0.356,0.364,0.373,0.384,0.399,0.332,0.34,0.347,0.352,0.357,0.362,0.368,0.374,0.384,"Mike Trout","10155",545361
"Xander Bogaerts","SDP",149.04,624.21,562.905,151.382,105.645,27.095,1.4938,17.1482,71.3821,70.2344,49.812,0,109.598,6.2421,4.1085,1.1425,,13.4791,3.2651,0.26893,0.0798,0.175578,0.454499,0.332927,0.413763,0.326582,0.74669,0.144833,4.34336,0.304892,0.574,0.0972345,81.2595,8.24062,113.155,0.671234,-3.685,10.49066960811615,2.957000255584717,3.53566,152.47000122070312,,,,,,,710.7,4.769798657,710.7,4.769798657,0.295,0.305,0.313,0.319,0.326,0.332,0.339,0.348,0.36,0.307,0.313,0.318,0.322,0.326,0.33,0.334,0.34,0.347,"Xander Bogaerts","12161",593428
"Lawrence Butler","ATH",149.04,672.279,609.041,155.939,94.5295,30.3947,2.0049,29.0096,92.575,78.4639,53.0428,0.6723,152.991,3.3614,4.0816,2.7525,,20.66,4.3219,0.25604,0.0789,0.227571,0.346705,0.317154,0.455425,0.332858,0.772578,0.199385,5.46091,0.294416,-0.222,1.19568,90.913,12.2712,121.9,0.973676,0.996,17.819566428661346,-6.240000069141388,3.51044,66.94999694824219,,,,,,,832.3,5.58590604,832.3,5.58590604,0.298,0.309,0.317,0.325,0.332,0.339,0.347,0.356,0.37,0.309,0.317,0.323,0.328,0.332,0.337,0.342,0.348,0.357,"Lawrence Butler","22542",671732
"Oneil Cruz","PIT",145.8,639.091,570.95,146.296,86.4014,30.4808,2.9452,26.4681,80.8352,87.0282,57.9017,3.8345,184.988,5.1127,4.5076,0.6189,,19.3349,5.2018,0.256232,0.0906001,0.289455,0.313003,0.327829,0.459008,0.337659,0.786838,0.202777,5.53072,0.329194,0.498,0.611229,88.8946,14.1349,114.347,1.10923,-1.421,12.07381296157837,0.5770000219345093,3.50454,42.75,,,,,,,806.2,5.521917808,806.2,5.521917808,0.302,0.313,0.322,0.329,0.336,0.344,0.352,0.361,0.375,0.314,0.322,0.328,0.332,0.337,0.342,0.347,0.353,0.362,"Oneil Cruz","21711",665833
"Andrés Giménez","TOR",147.42,607.851,555.485,146.009,101.357,29.3231,2.4009,12.9273,68.0368,64.5717,31.5475,1.8236,101.598,15.1963,4.1365,1.4859,,26.3079,5.8141,0.262849,0.0519,0.167143,0.310512,0.317882,0.394098,0.310803,0.71198,0.131249,5.71494,0.298995,0.073,1.75235,71.4104,0.305196,103.764,1.82535,6.641,4.443088531494141,9.151999711990356,3.49679,170.83999633789062,,,,,,,653.9,4.448299319,653.9,4.448299319,0.279,0.289,0.297,0.303,0.31,0.316,0.323,0.332,0.344,0.291,0.297,0.302,0.306,0.31,0.314,0.319,0.324,0.332,"Andres Gimenez","19950",665926
"Jazz Chisholm Jr.","NYY",140.94,603.284,542.339,133.872,81.7298,21.841,2.4435,27.8579,80.1106,81.483,50.0726,3.0164,150.716,5.4296,4.3035,1.1399,,33.3254,9.5093,0.246842,0.083,0.249826,0.332232,0.3145,0.450224,0.328446,0.764724,0.203382,6.14673,0.288029,0.899,1.75447,79.4409,8.8699,114.82,2.65347,-1.613,12.883670330047607,0.7359999418258667,3.48361,22.760000228881836,,,,,,,746.5,5.294326241,746.5,5.294326241,0.294,0.305,0.313,0.32,0.327,0.334,0.342,0.351,0.365,0.308,0.314,0.319,0.324,0.328,0.332,0.337,0.342,0.35,"Jazz Chisholm Jr.","20454",665862
"Francisco Alvarez","NYM",114.73,457.856,406.183,96.0141,56.9621,16.9584,1.4797,20.614,55.5708,60.9511,42.2143,0.4579,106.542,5.0364,3.197,1.2249,,2.5915,0.7697,0.236381,0.0922,0.232697,0.396223,0.313743,0.43767,0.325542,0.751413,0.201288,3.44421,0.267164,-0.705,-0.612311,59.2206,5.66152,112.293,-1.31731,-7.224,5.412928938865662,1.689000129699707,3.46972,152.97999572753906,,,,,,,527.9,4.590434782,527.9,4.590434782,0.286,0.298,0.308,0.316,0.324,0.332,0.341,0.352,0.367,0.301,0.309,0.315,0.32,0.325,0.33,0.335,0.342,0.351,"Francisco Alvarez","26121",682626
"Mark Vientos","NYM",150,628.283,567.36,140.991,81.9418,25.5889,1.2341,32.2258,80.2827,92.1781,49.5715,0.6283,177.187,5.6545,4.6667,1.03,,1.184,0.3884,0.248503,0.0788999,0.282017,0.27977,0.312819,0.468353,0.335387,0.781172,0.219851,2.59183,0.299946,-1.282,-0.998132,86.2426,12.7472,118.919,-2.28013,-0.974,11.933623790740967,0.42100000381469727,3.43678,100.94999694824219,,,,,,,774.4,5.162666666,774.4,5.162666666,0.3,0.311,0.32,0.327,0.334,0.341,0.349,0.359,0.372,0.313,0.321,0.326,0.331,0.335,0.339,0.344,0.35,0.358,"Mark Vientos","22184",668901
"Zach Neto","LAA",129.6,531.573,476.644,120.156,72.1926,26.3933,1.0457,20.5248,68.9179,65.1484,36.7317,1.0631,115.11,12.7577,3.6983,1.7405,,22.4397,6.2923,0.252088,0.0691001,0.216545,0.319102,0.320188,0.441032,0.329559,0.76122,0.188944,5.51946,0.289032,0.404,0.987543,70.474,8.29168,113.837,1.39154,-0.941,9.807911157608032,5.539000034332275,3.4151,194.83999633789062,,,,,,,648.5,4.988461538,648.5,4.988461538,0.292,0.304,0.313,0.321,0.328,0.336,0.344,0.354,0.369,0.305,0.313,0.319,0.324,0.329,0.334,0.339,0.345,0.354,"Zach Neto","31347",687263
"Jacob Wilson","ATH",127.98,483.961,442.892,127.274,88.8258,27.5853,2.5185,8.3441,56.089,50.724,30.4412,0,52.0841,5.3236,3.4988,1.8059,,5.7985,1.2988,0.28737,0.0629001,0.10762,0.584462,0.338145,0.417547,0.32944,0.755692,0.130178,4.46848,0.308138,-0.029,-0.349644,64.1154,7.50253,119.496,-0.378644,-0.036,10.417145818471909,6.3630001693964005,3.39921,341.4700012207031,,,,,,,555.3,4.33828125,555.3,4.33828125,0.288,0.301,0.311,0.319,0.328,0.336,0.346,0.357,0.374,0.298,0.308,0.316,0.322,0.328,0.335,0.342,0.35,0.362,"Jacob Wilson","33266",805779
"Jordan Westburg","BAL",132.84,563.015,512.25,135.014,82.1555,28.7691,3.8608,20.2284,69.2484,76.4783,39.58,0,124.887,6.7562,3.7178,0.7113,,7.7916,2.5011,0.26357,0.0703,0.221817,0.316928,0.322512,0.453274,0.334813,0.775786,0.189704,5.04351,0.309517,0.006,-0.468752,77.0234,11.163,121.929,-0.462752,-0.912,13.664369642734528,0.43800002336502075,3.39482,88.6500015258789,,,,,,,686.7,5.163157894,686.7,5.163157894,0.299,0.31,0.319,0.326,0.334,0.341,0.349,0.359,0.372,0.312,0.32,0.325,0.33,0.334,0.339,0.344,0.35,0.358,"Jordan Westburg","27815",676059
"JJ Bleday","ATH",150,659.455,570.362,131.813,75.1106,30.7294,2.2831,23.6902,79.7107,78.675,79.0686,1.3189,142.134,4.6162,4.6428,0.7647,,5.7181,1.8656,0.231104,0.1199,0.215533,0.556295,0.327162,0.417593,0.325332,0.744755,0.186489,3.73808,0.264243,-0.481,-0.854831,85.1846,8.04289,116.606,-1.33583,-3.013,11.194518685340881,-0.5130000114440918,3.37355,273.5799865722656,,,,,,,753.9,5.026,753.9,5.026,0.292,0.303,0.311,0.318,0.324,0.331,0.338,0.347,0.36,0.304,0.311,0.316,0.321,0.325,0.329,0.334,0.339,0.347,"JJ Bleday","26368",668709
"Xavier Edwards","MIA",136.08,621.242,551.598,155.864,119.515,25.8075,4.6887,5.8523,77.8943,47.2854,59.5771,1.2425,88.035,3.7274,3.7007,2.6383,,34.208,7.4583,0.282567,0.0959001,0.141708,0.676743,0.354295,0.378184,0.324099,0.732479,0.0956164,6.31022,0.325114,0.36,2.38786,79.6318,6.96017,105.185,2.74786,-1.245,6.600022554397583,5.342999815940857,3.37005,150.5800018310547,,,,,,,718.9,5.286029411,718.9,5.286029411,0.291,0.301,0.309,0.316,0.323,0.33,0.337,0.346,0.359,0.3,0.308,0.314,0.319,0.324,0.328,0.334,0.34,0.349,"Xavier Edwards","22266",669364
"Royce Lewis","MIN",132.84,563.301,505.156,127.41,74.5474,24.9573,0.8993,27.0062,71.1291,79.8185,48.6692,1.6899,132.048,4.5064,4.2068,0.7622,,5.6212,1.6886,0.25222,0.0864001,0.234418,0.368573,0.32102,0.465568,0.337772,0.786588,0.213349,3.63392,0.286616,0,-0.55436,78.4041,12.5103,122.063,-0.55436,-0.342,13.66578495502472,0.14399999380111694,3.36558,128.88999938964844,,,,,,,706,5.308270676,706,5.308270676,0.298,0.311,0.32,0.328,0.336,0.344,0.353,0.364,0.379,0.311,0.32,0.326,0.332,0.337,0.342,0.348,0.355,0.365,"Royce Lewis","20437",668904
"Jose Altuve","HOU",150,694.57,622.966,166.86,111.04,32.3777,0.9931,22.449,97.0444,71.766,56.8158,1.3891,119.796,7.6403,4.0614,3.0864,,19.3527,4.8382,0.267847,0.0818,0.172476,0.47427,0.334521,0.431116,0.333013,0.765637,0.163269,4.83171,0.297888,-0.66,0.536913,94.0145,12.765,119.584,-0.123087,-0.831,15.4410729855299,-6.096999764442444,3.35631,60.97999954223633,,,,,,,834.6,5.564,834.6,5.564,0.301,0.312,0.319,0.326,0.332,0.338,0.345,0.354,0.366,0.313,0.32,0.325,0.329,0.333,0.337,0.341,0.346,0.353,"Jose Altuve","5417",514888
"Wyatt Langford","TEX",140.94,612.887,542.593,144.197,90.9536,28.9276,3.6229,20.6928,77.3335,78.3063,59.8791,2.4515,120.998,5.516,4.3426,0.557,,17.7468,5.0934,0.265755,0.0977,0.197423,0.494876,0.342286,0.446834,0.341384,0.78912,0.181078,5.41481,0.304765,0.539,0.271879,87.0874,15.393,123.945,0.810879,1.185,17.602498829364777,-5.645999908447266,3.3449,43.400001525878906,,,,,,,785.9,5.573758865,785.9,5.573758865,0.304,0.316,0.325,0.333,0.34,0.348,0.356,0.366,0.38,0.315,0.324,0.33,0.336,0.341,0.346,0.352,0.359,0.368,"Wyatt Langford","33333",694671
"Brandon Lowe","TBR",123.12,552.58,488.238,116.729,66.6302,21.4732,1.9791,26.6465,75.1397,72.5651,52.4951,1.6577,140.466,6.631,3.7126,1.504,,6.0254,1.5633,0.239083,0.0949999,0.2542,0.373721,0.319112,0.454901,0.333546,0.774014,0.215819,4.5329,0.277316,0.812,-0.407505,75.0322,10.3924,122.464,0.404495,-1.941,14.607621818780899,-0.6449999809265137,3.34446,230.3300018310547,,,,,,,676.1,5.496747967,676.1,5.496747967,0.297,0.309,0.318,0.325,0.332,0.34,0.348,0.358,0.372,0.312,0.319,0.324,0.329,0.333,0.338,0.342,0.348,0.356,"Brandon Lowe","18882",664040
"Jarren Duran","BOS",150,687.773,621.67,163.598,96.8921,39.4744,8.478,18.7532,97.856,71.0856,52.8898,1.3755,158.277,6.19,4.0951,2.9281,,30.8111,6.3555,0.263158,0.0769,0.23013,0.334159,0.32515,0.444428,0.33187,0.769578,0.18127,7.69384,0.322784,0.413,2.36806,92.4619,12.0075,111.44,2.78106,0.637,11.783475399017334,-2.3950000405311584,3.3375,21.709999084472656,,,,,,,852.8,5.685333333,852.8,5.685333333,0.3,0.31,0.318,0.324,0.331,0.337,0.345,0.353,0.365,0.312,0.318,0.323,0.327,0.331,0.336,0.34,0.345,0.353,"Jarren Duran","24617",680776
"CJ Abrams","WSN",139.32,632.843,574.152,146.164,91.5535,29.2053,4.6992,20.7062,86.4043,66.0833,39.4894,2.5314,119.136,12.6569,3.8144,2.7302,,37.4986,8.8532,0.254574,0.0624,0.188256,0.331463,0.314722,0.430002,0.32164,0.744724,0.175428,7.27207,0.286353,0.709,2.79996,79.8665,5.83778,106.516,3.50896,-4.575,8.44021487236023,2.391000270843506,3.29513,50.04999923706055,,,,,,,754.7,5.429496402,754.7,5.429496402,0.288,0.298,0.307,0.314,0.321,0.327,0.335,0.344,0.357,0.3,0.307,0.312,0.317,0.321,0.326,0.33,0.336,0.344,"CJ Abrams","25768",682928
"Jeremy Peña","HOU",150,620.792,573.94,151.516,103.183,28.7901,2.1377,17.4054,69.2981,71.6448,32.2191,0.6208,116.165,9.3119,4.1151,1.2056,,15.9923,5.2176,0.263993,0.0519,0.187125,0.277355,0.311574,0.412582,0.314473,0.724156,0.14859,4.84425,0.301722,0.944,-0.0519434,74.7643,2.14524,106.542,0.892057,-2.055,5.5391241908073425,5.444999933242798,3.27169,163.63999938964844,,,,,,,671.9,4.479333333,671.9,4.479333333,0.282,0.293,0.3,0.307,0.313,0.32,0.327,0.336,0.348,0.295,0.301,0.306,0.31,0.314,0.318,0.322,0.327,0.335,"Jeremy Pena","21636",665161
"Jackson Chourio","MIL",149.04,668.463,608.456,163.16,101.365,30.6164,3.3132,27.8659,94.3611,81.2319,48.4636,3.3423,135.807,4.6792,4.1431,2.7209,,26.3439,6.7515,0.268154,0.0725,0.203164,0.356855,0.324905,0.466756,0.339111,0.791661,0.198602,5.94482,0.301373,1.13,1.34132,93.7616,15.5661,117.54,2.47132,0.393,16.49159860610962,-7.599000096321106,3.21742,16.889999389648438,,,,,,,863.8,5.797315436,863.8,5.797315436,0.303,0.315,0.323,0.331,0.338,0.345,0.353,0.363,0.376,0.315,0.323,0.329,0.334,0.339,0.343,0.349,0.355,0.364,"Jackson Chourio","28806",694192
"Ozzie Albies","ATL",150,635.798,580.128,154.114,96.1239,33.4777,2.359,22.1531,80.1843,79.8543,43.1707,0.6358,101.406,6.9938,4.1356,1.3704,,11.614,3.1433,0.265655,0.0679,0.159495,0.42572,0.321988,0.446055,0.33174,0.768043,0.1804,4.69397,0.286433,1.233,-0.0998084,85.4079,11.0335,111.758,1.13319,-3.459,10.072394847869873,-0.9590001106262207,3.12788,67.94999694824219,,,,,,,760.7,5.071333333,760.7,5.071333333,0.299,0.309,0.317,0.324,0.331,0.337,0.345,0.354,0.366,0.311,0.318,0.323,0.327,0.331,0.335,0.34,0.345,0.353,"Ozzie Albies","16556",645277
"Nico Hoerner","CHC",129.6,550.758,498.8,137.944,101.544,26.7405,1.8113,7.8479,62.584,52.1952,38.2777,1.1015,62.0009,8.8121,3.4804,1.3878,,25.6466,6.0159,0.276552,0.0695,0.112574,0.617373,0.336811,0.384625,0.317377,0.721435,0.108073,5.58457,0.300848,1.151,1.52845,67.6173,3.19069,105.829,2.67945,3.224,6.518125057220459,5.384000062942505,3.12342,195.8699951171875,,,,,,,612.3,4.71,612.3,4.71,0.285,0.296,0.303,0.31,0.316,0.323,0.33,0.339,0.351,0.298,0.304,0.309,0.313,0.317,0.321,0.325,0.33,0.338,"Nico Hoerner","21479",663538
"Will Smith","LAD",117.86,494.905,432.153,107.837,65.9878,20.987,1.9146,18.9477,61.7766,63.7044,50.3318,3.4643,87.4678,8.4134,3.2522,0.754,,2.3134,0.6601,0.249534,0.1017,0.176737,0.575432,0.337108,0.438494,0.335746,0.775602,0.188959,3.60549,0.270189,-0.723,-0.761769,68.0769,10.1839,117.345,-1.48477,1.018,8.780066847801208,9.866999983787537,3.11899,105.58000183105469,,,,,,,598.7,5.073728813,598.7,5.073728813,0.3,0.311,0.32,0.327,0.335,0.342,0.35,0.359,0.373,0.316,0.323,0.327,0.331,0.335,0.339,0.344,0.349,0.356,"Will Smith","19197",669257
"Christian Walker","HOU",149.04,642.08,565.143,137.123,76.9711,27.8333,0.9391,31.3798,83.2547,95.0037,64.0796,3.8525,147.559,8.347,4.0801,0.4309,,5.3114,1.6773,0.242635,0.0998,0.229814,0.434265,0.32658,0.461785,0.338833,0.788365,0.21915,3.52181,0.27094,0.161,-0.765741,89.9174,14.8082,123.678,-0.604741,4.152,16.791031539440155,-8.375999927520752,3.07965,96.66999816894531,,,,,,,800.4,5.37181208,800.4,5.37181208,0.305,0.316,0.324,0.331,0.338,0.345,0.352,0.361,0.374,0.319,0.326,0.33,0.335,0.338,0.342,0.347,0.352,0.359,"Christian Walker","13419",572233
"Brent Rooker","ATH",149.04,664.621,584.992,144.711,80.6912,25.5421,1.6894,36.7881,92.852,94.2843,65.0664,3.3231,199.248,8.6401,4.4757,1.4475,,8.2378,2.5165,0.247372,0.0978999,0.299792,0.32656,0.329352,0.48547,0.348634,0.814822,0.238098,4.24384,0.305357,0.027,-0.563983,98.3168,20.5707,132.997,-0.536983,-0.133,24.55635291337967,-16.98099957406521,3.07054,66.44999694824219,,,,,,,890.4,5.975838926,890.4,5.975838926,0.314,0.325,0.333,0.341,0.348,0.355,0.362,0.371,0.385,0.328,0.335,0.34,0.344,0.348,0.352,0.357,0.362,0.37,"Brent Rooker","19627",667670
"Yainer Diaz","HOU",134.62,563.877,529.636,148.406,97.6831,27.6163,2.1735,20.9333,67.2579,78.041,24.7542,0.5639,100.207,4.511,4.1434,0.8323,,1.7207,0.5256,0.280204,0.0439,0.177711,0.24703,0.315555,0.459126,0.332547,0.77468,0.178921,3.08303,0.308921,-1.415,-0.86621,76.1128,10.1515,119.256,-2.28121,0.107,10.14275312423706,5.493000157177448,3.06519,58.650001525878906,,,,,,,679.8,5.035555555,679.8,5.035555555,0.297,0.308,0.317,0.324,0.331,0.339,0.347,0.356,0.37,0.311,0.318,0.323,0.328,0.332,0.337,0.341,0.347,0.355,"Yainer Diaz","23003",673237
"Matt Olson","ATL",150,657.092,568.048,142.509,79.6682,28.2681,1.3041,33.2683,90.6488,98.6214,78.1282,5.2567,158.713,5.9138,4.4631,0.5385,,0.7782,0.2404,0.250874,0.1189,0.241538,0.492262,0.345061,0.480927,0.353821,0.825988,0.230053,2.41553,0.287074,-0.447,-1.19231,99.9463,23.081,126.62,-1.63931,0.506,19.277232766151428,-11.994000017642975,3.0121,38.36000061035156,,,,,,,883.8,5.892,883.8,5.892,0.321,0.332,0.339,0.346,0.353,0.36,0.367,0.376,0.388,0.335,0.342,0.346,0.35,0.354,0.357,0.361,0.366,0.373,"Matt Olson","14344",621566
"Gleyber Torres","DET",150,657.605,585.294,150.853,102.514,29.3458,1.065,17.9279,74.6825,72.5796,62.8013,0,117.176,3.9456,4.5321,1.0322,,8.2063,2.663,0.257739,0.0955001,0.178186,0.535958,0.331418,0.403409,0.322522,0.734826,0.14567,3.70272,0.292321,-0.447,-0.773153,83.4582,6.53283,111.85,-1.22015,-3.419,7.69619357585907,-0.9189999103546143,2.96395,221.85000610351562,,,,,,,727.4,4.849333333,727.4,4.849333333,0.292,0.302,0.309,0.316,0.322,0.328,0.335,0.343,0.355,0.304,0.31,0.315,0.319,0.322,0.326,0.33,0.335,0.342,"Gleyber Torres","16997",650402
"Lars Nootbaar","STL",124.74,551.772,470.478,119.541,75.002,22.9583,2.3022,19.2786,74.6547,63.4939,72.7236,2.2071,111.644,3.3106,3.677,1.5835,,9.6665,2.8225,0.254085,0.1318,0.202338,0.651386,0.35547,0.435599,0.345054,0.791069,0.181514,4.69673,0.292113,0.458,-0.384453,80.0332,15.4879,123.379,0.0735473,-1.407,15.49956414103508,-5.26800000667572,2.95438,258.6499938964844,,,,,,,697.3,5.5784,697.3,5.5784,0.31,0.321,0.329,0.337,0.344,0.351,0.359,0.368,0.382,0.323,0.33,0.336,0.34,0.345,0.349,0.354,0.36,0.368,"Lars Nootbaar","21454",663457
"Cody Bellinger","NYY",140.94,617.447,558.999,142.593,90.2159,25.5795,1.8393,24.9583,76.3379,84.3096,49.3958,4.9396,112.359,4.3221,4.311,0.4199,,12.3477,3.3618,0.255087,0.08,0.181973,0.439626,0.318156,0.441371,0.325869,0.759527,0.186285,4.61371,0.276143,0.512,0.0109886,80.025,7.79722,113.007,0.522989,-1.199,9.712456047534943,-1.765999972820282,2.94645,102.19999694824219,,,,,,,737,5.226950354,737,5.226950354,0.292,0.303,0.311,0.318,0.325,0.332,0.339,0.348,0.361,0.306,0.312,0.317,0.321,0.325,0.33,0.334,0.339,0.347,"Cody Bellinger","15998",641355
"Nolan Arenado","STL",150,645.444,589.52,151.665,99.0436,29.0517,1.0931,22.4766,74.2608,85.3277,45.4393,2.5818,100.16,5.809,4.2025,0.4733,,3.4449,1.242,0.257268,0.0704,0.155179,0.453669,0.314608,0.424638,0.319582,0.739246,0.167369,3.10228,0.274235,-0.458,-0.979828,80.3874,4.88457,106.235,-1.43783,1.788,3.3743072748184204,3.649999976158142,2.9453,230.55999755859375,,,,,,,713.7,4.758,713.7,4.758,0.287,0.298,0.305,0.312,0.319,0.325,0.332,0.341,0.353,0.3,0.306,0.311,0.315,0.319,0.323,0.327,0.333,0.34,"Nolan Arenado","9777",571448
"Luis Robert Jr.","CHW",150,674.157,619.904,151.37,91.2397,30.5123,0.8058,28.8121,84.5159,83.7815,39.9775,3.3708,193.1,8.0899,4.5791,1.6068,,27.3345,7.4422,0.244183,0.0593,0.286432,0.20703,0.296539,0.435439,0.313983,0.731978,0.191256,5.20597,0.304438,0.418,1.37989,80.9255,2.06395,104.141,1.79789,0.436,4.992473125457764,0.13999998569488525,2.85107,85.6500015258789,,,,,,,769.5,5.13,769.5,5.13,0.28,0.291,0.299,0.306,0.313,0.32,0.327,0.336,0.349,0.293,0.3,0.305,0.309,0.314,0.318,0.323,0.328,0.336,"Luis Robert Jr.","20043",673357
